player,salary,team,year,age,games,games_started,minutes,minutes_per_game,reg_games,reg_wins,reg_losses,reg_win_pct,playoff_games,playoff_wins,playoff_losses,total_games,pts_per_game,opp_pts_per_game,net_rating,srs
Kevin Huerter,16830357.0,CHI,2025,,,,,,82,39,43,0.476,0,0,0,82,117.8,119.4,-1.6000000000000085,-1.83
Kevin Huerter,14508929.0,SAC,2023,,,,,,82,48,34,0.585,0,0,0,82,120.7,118.1,2.6000000000000085,2.3
Kevin Huerter,15669643.0,SAC,2024,,,,,,82,46,36,0.561,0,0,0,82,116.6,114.8,1.7999999999999972,2.29
Kevin Huerter,,SAC,2025,,,,,,82,40,42,0.488,0,0,0,82,115.7,115.3,0.4000000000000057,0.58
Kevin Knox,5845978.0,ATL,2022,,,,,,82,43,39,0.524,0,0,0,82,113.9,112.4,1.5,1.55
Kevin Knox,,DET,2023,,,,,,82,17,65,0.207,0,0,0,82,110.3,118.5,-8.200000000000003,-7.73
Kevin Knox,,DET,2024,,,,,,82,14,68,0.171,0,0,0,82,109.9,119.0,-9.099999999999994,-9.06
Kevin Knox,263939.0,GSW,2025,,,,,,82,48,34,0.585,0,0,0,82,113.8,110.5,3.299999999999997,3.56
Kevin Knox,119972.0,GSW,2025,,,,,,82,48,34,0.585,0,0,0,82,113.8,110.5,3.299999999999997,3.56
Kevin Knox,119972.0,GSW,2025,,,,,,82,48,34,0.585,0,0,0,82,113.8,110.5,3.299999999999997,3.56
Kevin Knox,4588680.0,NYK,2021,,,,,,72,41,31,0.569,0,0,0,72,107.0,104.7,2.299999999999997,2.13
Kevin Knox,,NYK,2022,,,,,,82,37,45,0.451,0,0,0,82,106.5,106.6,-0.09999999999999432,-0.01
Kevin Knox,3000000.0,POR,2023,,,,,,82,33,49,0.402,0,0,0,82,113.4,117.4,-4.0,-3.96
Kevin Knox,1845593.0,UTA,2024,,,,,,82,31,51,0.378,0,0,0,82,115.7,120.5,-4.799999999999997,-4.22
Kevin Love,31258256.0,CLE,2021,,,,,,72,22,50,0.306,0,0,0,72,103.8,112.3,-8.5,-8.19
Kevin Love,31258256.0,CLE,2022,,,,,,82,44,38,0.537,0,0,0,82,107.8,105.7,2.0999999999999943,2.04
Kevin Love,27442830.0,CLE,2023,,,,,,82,51,31,0.622,0,0,0,82,112.3,106.9,5.3999999999999915,5.23
Kevin Love,3114138.0,MIA,2023,,,,,,82,44,38,0.537,0,0,0,82,109.5,109.8,-0.29999999999999716,-0.13
Kevin Love,3835738.0,MIA,2024,,,,,,82,46,36,0.561,0,0,0,82,110.1,108.4,1.6999999999999886,1.1
Kevin Love,3850000.0,MIA,2025,,,,,,82,37,45,0.451,0,0,0,82,110.6,110.0,0.5999999999999943,0.11
Kevin McCullar Jr.,,NYK,2025,,,,,,82,51,31,0.622,0,0,0,82,115.8,111.7,4.099999999999994,3.59
Kevin Pangos,1669178.0,CLE,2022,,,,,,82,44,38,0.537,0,0,0,82,107.8,105.7,2.0999999999999943,2.04
Kevin Porter,1717981.0,HOU,2021,,,,,,72,17,55,0.236,0,0,0,72,108.8,116.7,-7.900000000000006,-7.5
Kevin Porter,1782621.0,HOU,2022,,,,,,82,20,62,0.244,0,0,0,82,109.7,118.2,-8.5,-8.26
Kevin Porter,3217631.0,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Kevin Porter,2366937.0,MIL,2025,,,,,,82,48,34,0.585,0,0,0,82,115.5,113.0,2.5,2.12
Kevin Porter,15860000.0,OKC,2024,,,,,,82,57,25,0.695,0,0,0,82,120.1,112.7,7.3999999999999915,7.36
Kevin Porter,1000000.0,OKC,2025,,,,,,82,68,14,0.829,0,0,0,82,120.5,107.6,12.900000000000006,12.7
Kevin Porter Jr.,,HOU,2021,,,,,,72,17,55,0.236,0,0,0,72,108.8,116.7,-7.900000000000006,-7.5
Kevin Porter Jr.,,HOU,2022,,,,,,82,20,62,0.244,0,0,0,82,109.7,118.2,-8.5,-8.26
Kevin Porter Jr.,,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Kevin Porter Jr.,,LAC,2025,,,,,,82,50,32,0.61,0,0,0,82,112.9,108.2,4.700000000000003,4.84
Kevin Porter Jr.,,MIL,2025,,,,,,82,48,34,0.585,0,0,0,82,115.5,113.0,2.5,2.12
Kevon Harris,119972.0,ATL,2025,,,,,,82,40,42,0.488,0,0,0,82,118.2,119.3,-1.0999999999999943,-1.41
Kevon Harris,,ORL,2023,,,,,,82,34,48,0.415,0,0,0,82,111.4,114.0,-2.5999999999999943,-2.39
Kevon Harris,,ORL,2024,,,,,,82,47,35,0.573,0,0,0,82,110.5,108.4,2.0999999999999943,1.48
Kevon Looney,4821429.0,GSW,2021,,,,,,72,39,33,0.542,0,0,0,72,113.7,112.7,1.0,1.1
Kevon Looney,5178572.0,GSW,2022,,,,,,82,53,29,0.646,0,0,0,82,111.0,105.5,5.5,5.52
Kevon Looney,8000000.0,GSW,2023,,,,,,82,44,38,0.537,0,0,0,82,118.9,117.1,1.8000000000000114,1.66
Kevon Looney,7500000.0,GSW,2024,,,,,,82,46,36,0.561,0,0,0,82,117.8,115.2,2.5999999999999943,2.77
Kevon Looney,8000000.0,GSW,2025,,,,,,82,48,34,0.585,0,0,0,82,113.8,110.5,3.299999999999997,3.56
Keyontae Johnson,,OKC,2024,,,,,,82,57,25,0.695,0,0,0,82,120.1,112.7,7.3999999999999915,7.36
Keyonte George,3889800.0,UTA,2024,,,,,,82,31,51,0.378,0,0,0,82,115.7,120.5,-4.799999999999997,-4.22
Keyonte George,4084200.0,UTA,2025,,,,,,82,17,65,0.207,0,0,0,82,111.9,121.2,-9.299999999999997,-8.51
Khem Birch,2586036.0,ORL,2021,,,,,,72,21,51,0.292,0,0,0,72,104.0,113.3,-9.299999999999997,-9.02
Khem Birch,6667500.0,SAS,2023,,,,,,82,22,60,0.268,0,0,0,82,113.0,123.1,-10.099999999999994,-9.82
Khem Birch,6985000.0,SAS,2024,,,,,,82,22,60,0.268,0,0,0,82,112.1,118.6,-6.5,-5.8
Khem Birch,410691.0,TOR,2021,,,,,,72,27,45,0.375,0,0,0,72,111.3,111.7,-0.4000000000000057,-0.54
Khem Birch,6350000.0,TOR,2022,,,,,,82,48,34,0.585,0,0,0,82,109.4,107.1,2.3000000000000114,2.38
Khem Birch,,TOR,2023,,,,,,82,41,41,0.5,0,0,0,82,112.9,111.4,1.5,1.59
Khris Middleton,33051724.0,MIL,2021,,,,,,72,46,26,0.639,0,0,0,72,120.1,114.2,5.8999999999999915,5.57
Khris Middleton,35500000.0,MIL,2022,,,,,,82,51,31,0.622,0,0,0,82,115.5,112.1,3.4000000000000057,3.22
Khris Middleton,37948276.0,MIL,2023,,,,,,82,58,24,0.707,0,0,0,82,116.9,113.3,3.6000000000000085,3.61
Khris Middleton,29320988.0,MIL,2024,,,,,,82,49,33,0.598,0,0,0,82,119.0,116.4,2.5999999999999943,2.44
Khris Middleton,,MIL,2025,,,,,,82,48,34,0.585,0,0,0,82,115.5,113.0,2.5,2.12
Khris Middleton,31000000.0,WAS,2025,,,,,,82,18,64,0.22,0,0,0,82,108.0,120.4,-12.400000000000006,-12.14
Khyri Thomas,744684.0,ATL,2021,,,,,,72,41,31,0.569,0,0,0,72,113.7,111.4,2.299999999999997,2.14
Khyri Thomas,360998.0,HOU,2021,,,,,,72,17,55,0.236,0,0,0,72,108.8,116.7,-7.900000000000006,-7.5
Killian Hayes,119972.0,BRK,2025,,,,,,82,26,56,0.317,0,0,0,82,105.1,112.2,-7.1000000000000085,-6.95
Killian Hayes,5307120.0,DET,2021,,,,,,72,20,52,0.278,0,0,0,72,106.6,111.1,-4.5,-4.38
Killian Hayes,5572680.0,DET,2022,,,,,,82,23,59,0.28,0,0,0,82,104.8,112.5,-7.700000000000003,-7.36
Killian Hayes,5837760.0,DET,2023,,,,,,82,17,65,0.207,0,0,0,82,110.3,118.5,-8.200000000000003,-7.73
Killian Hayes,7413955.0,DET,2024,,,,,,82,14,68,0.171,0,0,0,82,109.9,119.0,-9.099999999999994,-9.06
Killian Tillie,0.0,MEM,2021,,,,,,72,38,34,0.528,0,0,0,72,113.3,112.3,1.0,1.07
Killian Tillie,1901625.0,MEM,2022,,,,,,82,56,26,0.683,0,0,0,82,115.6,109.9,5.699999999999989,5.37
Killian Tillie,1901625.0,MEM,2023,,,,,,82,51,31,0.622,0,0,0,82,116.9,113.0,3.9000000000000057,3.6
Kira Lewis,3640200.0,NOP,2021,,,,,,72,31,41,0.431,0,0,0,72,114.6,114.9,-0.30000000000001137,-0.2
Kira Lewis,3822240.0,NOP,2022,,,,,,82,36,46,0.439,0,0,0,82,109.3,110.3,-1.0,-0.84
Kira Lewis,4004280.0,NOP,2023,,,,,,82,42,40,0.512,0,0,0,82,114.4,112.5,1.9000000000000057,1.63
Kira Lewis,5722116.0,UTA,2024,,,,,,82,31,51,0.378,0,0,0,82,115.7,120.5,-4.799999999999997,-4.22
Kira Lewis Jr.,,NOP,2021,,,,,,72,31,41,0.431,0,0,0,72,114.6,114.9,-0.30000000000001137,-0.2
Kira Lewis Jr.,,NOP,2022,,,,,,82,36,46,0.439,0,0,0,82,109.3,110.3,-1.0,-0.84
Kira Lewis Jr.,,NOP,2023,,,,,,82,42,40,0.512,0,0,0,82,114.4,112.5,1.9000000000000057,1.63
Kira Lewis Jr.,,NOP,2024,,,,,,82,49,33,0.598,0,0,0,82,115.1,110.7,4.3999999999999915,4.46
Kira Lewis Jr.,,TOR,2024,,,,,,82,25,57,0.305,0,0,0,82,112.4,118.8,-6.3999999999999915,-6.45
Kira Lewis Jr.,,UTA,2024,,,,,,82,31,51,0.378,0,0,0,82,115.7,120.5,-4.799999999999997,-4.22
Klay Thompson,15873016.0,DAL,2025,,,,,,82,39,43,0.476,0,0,0,82,114.2,115.4,-1.2000000000000028,-0.74
Klay Thompson,35361360.0,GSW,2021,,,,,,72,39,33,0.542,0,0,0,72,113.7,112.7,1.0,1.1
Klay Thompson,37980720.0,GSW,2022,,,,,,82,53,29,0.646,0,0,0,82,111.0,105.5,5.5,5.52
Klay Thompson,40600080.0,GSW,2023,,,,,,82,44,38,0.537,0,0,0,82,118.9,117.1,1.8000000000000114,1.66
Klay Thompson,43219440.0,GSW,2024,,,,,,82,46,36,0.561,0,0,0,82,117.8,115.2,2.5999999999999943,2.77
Kobe Brown,2413320.0,LAC,2024,,,,,,82,51,31,0.622,0,0,0,82,115.6,112.3,3.299999999999997,3.41
Kobe Brown,2533920.0,LAC,2025,,,,,,82,50,32,0.61,0,0,0,82,112.9,108.2,4.700000000000003,4.84
Kobe Bufkin,4094280.0,ATL,2024,,,,,,82,36,46,0.439,0,0,0,82,118.3,120.5,-2.200000000000003,-2.38
Kobe Bufkin,4299000.0,ATL,2025,,,,,,82,40,42,0.488,0,0,0,82,118.2,119.3,-1.0999999999999943,-1.41
Kobi Simmons,32795.0,CHO,2023,,,,,,82,27,55,0.329,0,0,0,82,111.0,117.2,-6.200000000000003,-5.89
Kobi Simmons,116075.0,TOR,2024,,,,,,82,25,57,0.305,0,0,0,82,112.4,118.8,-6.3999999999999915,-6.45
Kostas Antetokounmpo,0.0,LAL,2021,,,,,,72,42,30,0.583,0,0,0,72,109.5,106.8,2.700000000000003,2.77
Kris Dunn,4767000.0,ATL,2021,,,,,,72,41,31,0.569,0,0,0,72,113.7,111.4,2.299999999999997,2.14
Kris Dunn,5168000.0,LAC,2025,,,,,,82,50,32,0.61,0,0,0,82,112.9,108.2,4.700000000000003,4.84
Kris Dunn,5005350.0,MEM,2022,,,,,,82,56,26,0.683,0,0,0,82,115.6,109.9,5.699999999999989,5.37
Kris Dunn,312079.0,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
Kris Dunn,735819.0,UTA,2023,,,,,,82,37,45,0.451,0,0,0,82,117.1,118.0,-0.9000000000000057,-1.03
Kris Dunn,105522.0,UTA,2023,,,,,,82,37,45,0.451,0,0,0,82,117.1,118.0,-0.9000000000000057,-1.03
Kris Dunn,105522.0,UTA,2023,,,,,,82,37,45,0.451,0,0,0,82,117.1,118.0,-0.9000000000000057,-1.03
Kris Dunn,2586665.0,UTA,2024,,,,,,82,31,51,0.378,0,0,0,82,115.7,120.5,-4.799999999999997,-4.22
Kris Murray,2847480.0,POR,2024,,,,,,82,21,61,0.256,0,0,0,82,106.4,115.4,-9.0,-8.29
Kris Murray,2990040.0,POR,2025,,,,,,82,36,46,0.439,0,0,0,82,110.9,113.9,-3.0,-2.67
Kristaps Porziņģis,36016200.0,BOS,2024,,,,,,82,64,18,0.78,0,0,0,82,120.6,109.2,11.399999999999991,10.75
Kristaps Porziņģis,29268293.0,BOS,2025,,,,,,82,61,21,0.744,0,0,0,82,116.3,107.2,9.099999999999994,8.28
Kristaps Porziņģis,29467800.0,DAL,2021,,,,,,72,42,30,0.583,0,0,0,72,112.4,110.2,2.200000000000003,2.26
Kristaps Porziņģis,,DAL,2022,,,,,,82,52,30,0.634,0,0,0,82,108.0,104.7,3.299999999999997,3.12
Kristaps Porziņģis,31650600.0,WAS,2022,,,,,,82,35,47,0.427,0,0,0,82,108.6,112.0,-3.4000000000000057,-3.23
Kristaps Porziņģis,33833400.0,WAS,2023,,,,,,82,35,47,0.427,0,0,0,82,113.2,114.4,-1.2000000000000028,-1.06
Kyle Anderson,,GSW,2025,,,,,,82,48,34,0.585,0,0,0,82,113.8,110.5,3.299999999999997,3.56
Kyle Anderson,9505100.0,MEM,2021,,,,,,72,38,34,0.528,0,0,0,72,113.3,112.3,1.0,1.07
Kyle Anderson,9937150.0,MEM,2022,,,,,,82,56,26,0.683,0,0,0,82,115.6,109.9,5.699999999999989,5.37
Kyle Anderson,8780488.0,MIA,2025,,,,,,82,37,45,0.451,0,0,0,82,110.6,110.0,0.5999999999999943,0.11
Kyle Anderson,8780488.0,MIN,2023,,,,,,82,42,40,0.512,0,0,0,82,115.8,115.8,0.0,-0.22
Kyle Anderson,9219512.0,MIN,2024,,,,,,82,56,26,0.683,0,0,0,82,113.0,106.5,6.5,6.39
Kyle Filipowski,3000000.0,UTA,2025,,,,,,82,17,65,0.207,0,0,0,82,111.9,121.2,-9.299999999999997,-8.51
Kyle Guy,191860.0,MIA,2022,,,,,,82,53,29,0.646,0,0,0,82,110.0,105.6,4.400000000000006,4.23
Kyle Guy,0.0,SAC,2021,,,,,,72,31,41,0.431,0,0,0,72,113.7,117.4,-3.700000000000003,-3.45
Kyle Kuzma,3562178.0,LAL,2021,,,,,,72,42,30,0.583,0,0,0,72,109.5,106.8,2.700000000000003,2.77
Kyle Kuzma,24456061.0,MIL,2025,,,,,,82,48,34,0.585,0,0,0,82,115.5,113.0,2.5,2.12
Kyle Kuzma,13000000.0,WAS,2022,,,,,,82,35,47,0.427,0,0,0,82,108.6,112.0,-3.4000000000000057,-3.23
Kyle Kuzma,13000000.0,WAS,2023,,,,,,82,35,47,0.427,0,0,0,82,113.2,114.4,-1.2000000000000028,-1.06
Kyle Kuzma,25568182.0,WAS,2024,,,,,,82,15,67,0.183,0,0,0,82,113.7,123.0,-9.299999999999997,-9.29
Kyle Kuzma,,WAS,2025,,,,,,82,18,64,0.22,0,0,0,82,108.0,120.4,-12.400000000000006,-12.14
Kyle Lowry,29682540.0,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
Kyle Lowry,26984128.0,MIA,2022,,,,,,82,53,29,0.646,0,0,0,82,110.0,105.6,4.400000000000006,4.23
Kyle Lowry,28333334.0,MIA,2023,,,,,,82,44,38,0.537,0,0,0,82,109.5,109.8,-0.29999999999999716,-0.13
Kyle Lowry,,MIA,2024,,,,,,82,46,36,0.561,0,0,0,82,110.1,108.4,1.6999999999999886,1.1
Kyle Lowry,2795839.0,PHI,2024,,,,,,82,47,35,0.573,0,0,0,82,114.6,111.5,3.0999999999999943,2.51
Kyle Lowry,2087519.0,PHI,2025,,,,,,82,24,58,0.293,0,0,0,82,109.6,115.8,-6.200000000000003,-6.29
Kyle Lowry,30500000.0,TOR,2021,,,,,,72,27,45,0.375,0,0,0,72,111.3,111.7,-0.4000000000000057,-0.54
Kyle Singler,999200.0,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
Kyle Singler,999200.0,OKC,2022,,,,,,82,24,58,0.293,0,0,0,82,103.7,111.8,-8.099999999999994,-7.9
Kyle Singler,999200.0,OKC,2023,,,,,,82,40,42,0.488,0,0,0,82,117.5,116.4,1.0999999999999943,0.96
Kylor Kelley,,DAL,2025,,,,,,82,39,43,0.476,0,0,0,82,114.2,115.4,-1.2000000000000028,-0.74
Kylor Kelley,66503.0,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Kylor Kelley,6650.0,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Kyrie Irving,33460350.0,BRK,2021,,,,,,72,48,24,0.667,0,0,0,72,118.6,114.1,4.5,4.24
Kyrie Irving,34916200.0,BRK,2022,,,,,,82,44,38,0.537,0,0,0,82,112.9,112.1,0.8000000000000114,0.82
Kyrie Irving,,BRK,2023,,,,,,82,45,37,0.549,0,0,0,82,113.4,112.5,0.9000000000000057,1.03
Kyrie Irving,38917057.0,DAL,2023,,,,,,82,38,44,0.463,0,0,0,82,114.2,114.1,0.10000000000000853,-0.14
Kyrie Irving,37037037.0,DAL,2024,,,,,,82,50,32,0.61,0,0,0,82,117.9,115.6,2.3000000000000114,2.3
Kyrie Irving,41000000.0,DAL,2025,,,,,,82,39,43,0.476,0,0,0,82,114.2,115.4,-1.2000000000000028,-0.74
Kyshawn George,2825520.0,WAS,2025,,,,,,82,18,64,0.22,0,0,0,82,108.0,120.4,-12.400000000000006,-12.14
LaMarcus Aldridge,554988.0,BRK,2021,,,,,,72,48,24,0.667,0,0,0,72,118.6,114.1,4.5,4.24
LaMarcus Aldridge,2641691.0,BRK,2022,,,,,,82,44,38,0.537,0,0,0,82,112.9,112.1,0.8000000000000114,0.82
LaMarcus Aldridge,16750000.0,SAS,2021,,,,,,72,33,39,0.458,0,0,0,72,111.1,112.8,-1.7000000000000028,-1.58
LaMelo Ball,7839960.0,CHO,2021,,,,,,72,33,39,0.458,0,0,0,72,109.5,111.4,-1.9000000000000057,-1.94
LaMelo Ball,8231760.0,CHO,2022,,,,,,82,43,39,0.524,0,0,0,82,115.3,114.9,0.3999999999999915,0.53
LaMelo Ball,8623920.0,CHO,2023,,,,,,82,27,55,0.329,0,0,0,82,111.0,117.2,-6.200000000000003,-5.89
LaMelo Ball,10900635.0,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
LaMelo Ball,35147000.0,CHO,2025,,,,,,82,19,63,0.232,0,0,0,82,105.1,114.2,-9.100000000000009,-9.1
Lamar Stevens,,BOS,2024,,,,,,82,64,18,0.78,0,0,0,82,120.6,109.2,11.399999999999991,10.75
Lamar Stevens,652366.0,CLE,2021,,,,,,72,22,50,0.306,0,0,0,72,103.8,112.3,-8.5,-8.19
Lamar Stevens,1517981.0,CLE,2022,,,,,,82,44,38,0.537,0,0,0,82,107.8,105.7,2.0999999999999943,2.04
Lamar Stevens,1782621.0,CLE,2023,,,,,,82,51,31,0.622,0,0,0,82,112.3,106.9,5.3999999999999915,5.23
Lamar Stevens,2019706.0,MEM,2024,,,,,,82,27,55,0.329,0,0,0,82,105.8,112.8,-7.0,-6.57
Lamar Stevens,383912.0,MEM,2025,,,,,,82,48,34,0.585,0,0,0,82,121.7,116.9,4.799999999999997,4.79
Lamar Stevens,119972.0,MEM,2025,,,,,,82,48,34,0.585,0,0,0,82,121.7,116.9,4.799999999999997,4.79
Lamar Stevens,119972.0,MEM,2025,,,,,,82,48,34,0.585,0,0,0,82,121.7,116.9,4.799999999999997,4.79
Lamar Stevens,400000.0,SAS,2024,,,,,,82,22,60,0.268,0,0,0,82,112.1,118.6,-6.5,-5.8
Lance Stephenson,138019.0,ATL,2022,,,,,,82,43,39,0.524,0,0,0,82,113.9,112.4,1.5,1.55
Lance Stephenson,1476806.0,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
Landry Shamet,2090040.0,BRK,2021,,,,,,72,48,24,0.667,0,0,0,72,118.6,114.1,4.5,4.24
Landry Shamet,1343690.0,NYK,2025,,,,,,82,51,31,0.622,0,0,0,82,115.8,111.7,4.099999999999994,3.59
Landry Shamet,3768342.0,PHO,2022,,,,,,82,64,18,0.78,0,0,0,82,114.8,107.3,7.5,6.94
Landry Shamet,9500000.0,PHO,2023,,,,,,82,45,37,0.549,0,0,0,82,113.6,111.6,2.0,2.08
Landry Shamet,10250000.0,WAS,2024,,,,,,82,15,67,0.183,0,0,0,82,113.7,123.0,-9.299999999999997,-9.29
Langston Galloway,257418.0,BRK,2022,,,,,,82,44,38,0.537,0,0,0,82,112.9,112.1,0.8000000000000114,0.82
Langston Galloway,128709.0,MIL,2022,,,,,,82,51,31,0.622,0,0,0,82,115.5,112.1,3.4000000000000057,3.22
Langston Galloway,1620564.0,PHO,2021,,,,,,72,51,21,0.708,0,0,0,72,115.3,109.5,5.799999999999997,5.67
Larry Nance,11205000.0,ATL,2025,,,,,,82,40,42,0.488,0,0,0,82,118.2,119.3,-1.0999999999999943,-1.41
Larry Nance,11709091.0,CLE,2021,,,,,,72,22,50,0.306,0,0,0,72,103.8,112.3,-8.5,-8.19
Larry Nance,10690909.0,NOP,2022,,,,,,82,36,46,0.439,0,0,0,82,109.3,110.3,-1.0,-0.84
Larry Nance,9672727.0,NOP,2023,,,,,,82,42,40,0.512,0,0,0,82,114.4,112.5,1.9000000000000057,1.63
Larry Nance,10375000.0,NOP,2024,,,,,,82,49,33,0.598,0,0,0,82,115.1,110.7,4.3999999999999915,4.46
Larry Nance Jr.,,ATL,2025,,,,,,82,40,42,0.488,0,0,0,82,118.2,119.3,-1.0999999999999943,-1.41
Larry Nance Jr.,,CLE,2021,,,,,,72,22,50,0.306,0,0,0,72,103.8,112.3,-8.5,-8.19
Larry Nance Jr.,,NOP,2022,,,,,,82,36,46,0.439,0,0,0,82,109.3,110.3,-1.0,-0.84
Larry Nance Jr.,,NOP,2023,,,,,,82,42,40,0.512,0,0,0,82,114.4,112.5,1.9000000000000057,1.63
Larry Nance Jr.,,NOP,2024,,,,,,82,49,33,0.598,0,0,0,82,115.1,110.7,4.3999999999999915,4.46
Larry Nance Jr.,,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
Larry Sanders,1865546.0,MIL,2021,,,,,,72,46,26,0.639,0,0,0,72,120.1,114.2,5.8999999999999915,5.57
Larry Sanders,1865547.0,MIL,2022,,,,,,82,51,31,0.622,0,0,0,82,115.5,112.1,3.4000000000000057,3.22
Lauri Markkanen,6731508.0,CHI,2021,,,,,,72,31,41,0.431,0,0,0,72,110.7,111.6,-0.8999999999999915,-0.94
Lauri Markkanen,15690909.0,CLE,2022,,,,,,82,44,38,0.537,0,0,0,82,107.8,105.7,2.0999999999999943,2.04
Lauri Markkanen,16475454.0,UTA,2023,,,,,,82,37,45,0.451,0,0,0,82,117.1,118.0,-0.9000000000000057,-1.03
Lauri Markkanen,17259999.0,UTA,2024,,,,,,82,31,51,0.378,0,0,0,82,115.7,120.5,-4.799999999999997,-4.22
Lauri Markkanen,42176400.0,UTA,2025,,,,,,82,17,65,0.207,0,0,0,82,111.9,121.2,-9.299999999999997,-8.51
LeBron James,39219566.0,LAL,2021,,,,,,72,42,30,0.583,0,0,0,72,109.5,106.8,2.700000000000003,2.77
LeBron James,41180544.0,LAL,2022,,,,,,82,33,49,0.402,0,0,0,82,112.1,115.1,-3.0,-3.08
LeBron James,44474988.0,LAL,2023,,,,,,82,43,39,0.524,0,0,0,82,117.2,116.6,0.6000000000000085,0.43
LeBron James,47607350.0,LAL,2024,,,,,,82,47,35,0.573,0,0,0,82,118.0,117.4,0.5999999999999943,1.07
LeBron James,48728845.0,LAL,2025,,,,,,82,50,32,0.61,0,0,0,82,113.4,112.2,1.2000000000000028,1.45
Leaky Black,,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
Leandro Bolmaro,2353320.0,MIN,2022,,,,,,82,46,36,0.561,0,0,0,82,115.9,113.3,2.6000000000000085,2.53
Leandro Bolmaro,2471160.0,UTA,2023,,,,,,82,37,45,0.451,0,0,0,82,117.1,118.0,-0.9000000000000057,-1.03
Leonard Miller,1800000.0,MIN,2024,,,,,,82,56,26,0.683,0,0,0,82,113.0,106.5,6.5,6.39
Leonard Miller,1891857.0,MIN,2025,,,,,,82,49,33,0.598,0,0,0,82,114.3,109.3,5.0,5.15
Lester Quinones,58493.0,GSW,2023,,,,,,82,44,38,0.537,0,0,0,82,118.9,117.1,1.8000000000000114,1.66
Lester Quinones,548815.0,GSW,2024,,,,,,82,46,36,0.561,0,0,0,82,117.8,115.2,2.5999999999999943,2.77
Lester Quiñones,,GSW,2023,,,,,,82,44,38,0.537,0,0,0,82,118.9,117.1,1.8000000000000114,1.66
Lester Quiñones,,GSW,2024,,,,,,82,46,36,0.561,0,0,0,82,117.8,115.2,2.5999999999999943,2.77
Lester Quiñones,,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Lester Quiñones,,PHI,2025,,,,,,82,24,58,0.293,0,0,0,82,109.6,115.8,-6.200000000000003,-6.29
Liam Robbins,,MIL,2025,,,,,,82,48,34,0.585,0,0,0,82,115.5,113.0,2.5,2.12
Lindell Wigginton,0.0,MIL,2022,,,,,,82,51,31,0.622,0,0,0,82,115.5,112.1,3.4000000000000057,3.22
Lindell Wigginton,,MIL,2023,,,,,,82,58,24,0.707,0,0,0,82,116.9,113.3,3.6000000000000085,3.61
Lindell Wigginton,,MIL,2024,,,,,,82,49,33,0.598,0,0,0,82,119.0,116.4,2.5999999999999943,2.44
Lindy Waters,2196970.0,DET,2025,,,,,,82,44,38,0.537,0,0,0,82,115.5,113.6,1.9000000000000057,1.73
Lindy Waters,0.0,OKC,2022,,,,,,82,24,58,0.293,0,0,0,82,103.7,111.8,-8.099999999999994,-7.9
Lindy Waters,1927896.0,OKC,2023,,,,,,82,40,42,0.488,0,0,0,82,117.5,116.4,1.0999999999999943,0.96
Lindy Waters,766095.0,OKC,2024,,,,,,82,57,25,0.695,0,0,0,82,120.1,112.7,7.3999999999999915,7.36
Lindy Waters III,,DET,2025,,,,,,82,44,38,0.537,0,0,0,82,115.5,113.6,1.9000000000000057,1.73
Lindy Waters III,,GSW,2025,,,,,,82,48,34,0.585,0,0,0,82,113.8,110.5,3.299999999999997,3.56
Lindy Waters III,,OKC,2022,,,,,,82,24,58,0.293,0,0,0,82,103.7,111.8,-8.099999999999994,-7.9
Lindy Waters III,,OKC,2023,,,,,,82,40,42,0.488,0,0,0,82,117.5,116.4,1.0999999999999943,0.96
Lindy Waters III,,OKC,2024,,,,,,82,57,25,0.695,0,0,0,82,120.1,112.7,7.3999999999999915,7.36
Lonnie Walker,2019706.0,BRK,2024,,,,,,82,32,50,0.39,0,0,0,82,110.4,113.3,-2.8999999999999915,-3.02
Lonnie Walker,6479000.0,LAL,2023,,,,,,82,43,39,0.524,0,0,0,82,117.2,116.6,0.6000000000000085,0.43
Lonnie Walker,780932.0,PHI,2025,,,,,,82,24,58,0.293,0,0,0,82,109.6,115.8,-6.200000000000003,-6.29
Lonnie Walker,2892000.0,SAS,2021,,,,,,72,33,39,0.458,0,0,0,72,111.1,112.8,-1.7000000000000028,-1.58
