rk,unnamed:_1,salary,team_id,season_year
17,Jeenathan Williams,515881.0,HOU,2025
18,AJ Griffin,250000.0,HOU,2025
19,Jeenathan Williams,,HOU,2025
20,N'Faly Dante,,HOU,2025
21,Jack McVeigh,,HOU,2025
22,David Roddy,,HOU,2025
1,Pascal Siakam,42176400.0,IND,2025
2,Tyrese Haliburton,42176400.0,IND,2025
3,Myles Turner,19928500.0,IND,2025
4,Obi Toppin,12975000.0,IND,2025
5,Aaron Nesmith,11000000.0,IND,2025
6,T.J. McConnell,9300000.0,IND,2025
7,Bennedict Mathurin,7245720.0,IND,2025
8,Jarace Walker,6362520.0,IND,2025
9,Isaiah Jackson,4435381.0,IND,2025
10,Ben Sheppard,2663880.0,IND,2025
11,Thomas Bryant,2087519.0,IND,2025
12,James Johnson,2087519.0,IND,2025
13,Andrew Nembhard,2019699.0,IND,2025
14,Johnny Furphy,1850842.0,IND,2025
15,Nik Stauskas,702310.0,IND,2025
16,Juwan Morgan,576229.0,IND,2025
17,Malik Fitts,555216.0,IND,2025
18,Tony Bradley,330394.0,IND,2025
19,Moses Brown,306660.0,IND,2025
20,Tony Bradley,150179.0,IND,2025
21,Jahlil Okafor,119972.0,IND,2025
22,Tony Bradley,119972.0,IND,2025
23,Quenton Jackson,,IND,2025
24,Enrique Freeman,,IND,2025
25,RayJ Dennis,,IND,2025
1,Kawhi Leonard,49205800.0,LAC,2025
2,James Harden,33653846.0,LAC,2025
3,Norman Powell,19241379.0,LAC,2025
4,Bogdan BogdanoviÄ,17260000.0,LAC,2025
5,Ivica Zubac,11743210.0,LAC,2025
6,Derrick Jones,9523810.0,LAC,2025
7,Kris Dunn,5168000.0,LAC,2025
8,Drew Eubanks,5000000.0,LAC,2025
9,Nicolas Batum,4668000.0,LAC,2025
10,Amir Coffey,3938271.0,LAC,2025
11,MarJon Beauchamp,2733720.0,LAC,2025
12,Kobe Brown,2533920.0,LAC,2025
13,Patty Mills,2087519.0,LAC,2025
14,Cam Christie,1157153.0,LAC,2025
15,Jordan Miller,1050000.0,LAC,2025
16,Joshua Primo,1000000.0,LAC,2025
17,Ben Simmons,755826.0,LAC,2025
18,Kai Jones,,LAC,2025
19,Trentyn Flowers,,LAC,2025
20,Jordan Miller,,LAC,2025
21,Patrick Baldwin,,LAC,2025
22,Seth Lundy,,LAC,2025
1,LeBron James,48728845.0,LAL,2025
2,Luka DonÄiÄ,43031940.0,LAL,2025
3,Rui Hachimura,17000000.0,LAL,2025
4,Dorian Finney-Smith,14924167.0,LAL,2025
5,Austin Reaves,12976362.0,LAL,2025
6,Maxi Kleber,11000000.0,LAL,2025
7,Gabe Vincent,11000000.0,LAL,2025
8,Jarred Vanderbilt,10714286.0,LAL,2025
9,Dalton Knecht,3819120.0,LAL,2025
10,Christian Wood,3036040.0,LAL,2025
11,Shake Milton,2875000.0,LAL,2025
12,Jaxson Hayes,2463946.0,LAL,2025
13,Cam Reddish,2463946.0,LAL,2025
14,Markieff Morris,2087519.0,LAL,2025
15,Bronny James,1157153.0,LAL,2025
16,Alex Len,743829.0,LAL,2025
17,Jordan Goodwin,223718.0,LAL,2025
18,Quincy Olivari,,LAL,2025
19,Christian Koloko,,LAL,2025
20,Colin Castleton,,LAL,2025
21,Trey Jemison,,LAL,2025
22,Jordan Goodwin,,LAL,2025
23,Armel TraorÃ©,,LAL,2025
24,Blake Hinson,,LAL,2025
1,Ja Morant,36725670.0,MEM,2025
2,Desmond Bane,34005250.0,MEM,2025
3,Jaren Jackson,25257798.0,MEM,2025
4,Marvin Bagley,12500000.0,MEM,2025
5,Brandon Clarke,12500000.0,MEM,2025
6,Luke Kennard,9250000.0,MEM,2025
7,John Konchar,6165000.0,MEM,2025
8,Zach Edey,5756880.0,MEM,2025
9,Johnny Davis,5291160.0,MEM,2025
10,Santi Aldama,3960531.0,MEM,2025
11,Vince Williams,2120693.0,MEM,2025
12,Jay Huff,2088033.0,MEM,2025
13,Scotty Pippen,2087519.0,MEM,2025
14,Kennedy Chandler,2019699.0,MEM,2025
15,Gregory Jackson,1891857.0,MEM,2025
16,Jaylen Wells,1157153.0,MEM,2025
17,Mamadi Diakite,464050.0,MEM,2025
18,Lamar Stevens,383912.0,MEM,2025
19,Lamar Stevens,119972.0,MEM,2025
20,Lamar Stevens,119972.0,MEM,2025
21,Yuki Kawamura,,MEM,2025
22,Jay Huff,,MEM,2025
23,Cam Spencer,,MEM,2025
24,Colin Castleton,,MEM,2025
25,Zyon Pullin,,MEM,2025
1,Bam Adebayo,34848340.0,MIA,2025
2,Tyler Herro,29000000.0,MIA,2025
3,Andrew Wiggins,26276786.0,MIA,2025
4,Terry Rozier,24924126.0,MIA,2025
5,Duncan Robinson,19406000.0,MIA,2025
6,Kyle Anderson,8780488.0,MIA,2025
7,Davion Mitchell,6451077.0,MIA,2025
8,Haywood Highsmith,5200000.0,MIA,2025
9,Kel'el Ware,4231800.0,MIA,2025
10,Kevin Love,3850000.0,MIA,2025
11,Jaime Jaquez,3685800.0,MIA,2025
12,Nikola JoviÄ,2464200.0,MIA,2025
13,Alec Burks,2087519.0,MIA,2025
14,Pelle Larsson,1157153.0,MIA,2025
15,Keshad Johnson,724883.0,MIA,2025
16,Zyon Pullin,,MIA,2025
17,Josh Christopher,,MIA,2025
18,Dru Smith,,MIA,2025
19,Isaiah Stevens,,MIA,2025
20,Keshad Johnson,,MIA,2025
1,Giannis Antetokounmpo,48787676.0,MIL,2025
2,Damian Lillard,48787676.0,MIL,2025
3,Kyle Kuzma,24456061.0,MIL,2025
4,Brook Lopez,23000000.0,MIL,2025
5,Bobby Portis,12578286.0,MIL,2025
6,Pat Connaughton,9423869.0,MIL,2025
7,Kevin Porter,2366937.0,MIL,2025
8,A.J. Green,2120693.0,MIL,2025
9,Jericho Sims,2092344.0,MIL,2025
10,Taurean Prince,2087519.0,MIL,2025
11,Gary Trent,2087519.0,MIL,2025
12,Andre Jackson,1891857.0,MIL,2025
13,Chris Livingston,1891857.0,MIL,2025
14,Tyler Smith,1157153.0,MIL,2025
15,Ryan Rollins,491887.0,MIL,2025
16,Stanley Umude,,MIL,2025
17,AnÅ¾ejs PaseÄÅiks,,MIL,2025
18,Liam Robbins,,MIL,2025
19,Ryan Rollins,,MIL,2025
20,Pete Nance,,MIL,2025
21,Jamaree Bouyea,,MIL,2025
1,Rudy Gobert,43827586.0,MIN,2025
2,Anthony Edwards,42176400.0,MIN,2025
3,Julius Randle,33073920.0,MIN,2025
4,Jaden McDaniels,23017242.0,MIN,2025
5,Naz Reid,13986432.0,MIN,2025
6,Donte DiVincenzo,11445000.0,MIN,2025
7,Mike Conley,9975962.0,MIN,2025
8,Rob Dillingham,6262920.0,MIN,2025
9,Nickeil Alexander-Walker,4312500.0,MIN,2025
10,Keita Bates-Diop,2654644.0,MIN,2025
11,Terrence Shannon,2546640.0,MIN,2025
12,Luka Garza,2162606.0,MIN,2025
13,Joe Ingles,2087519.0,MIN,2025
14,Josh Minott,2019699.0,MIN,2025
15,Leonard Miller,1891857.0,MIN,2025
16,PJ Dozier,1051255.0,MIN,2025
17,Jaylen Clark,492323.0,MIN,2025
18,Jesse Edwards,,MIN,2025
19,Daishen Nix,,MIN,2025
20,Tristen Newton,,MIN,2025
21,Jaylen Clark,,MIN,2025
22,Bones Hyland,,MIN,2025
1,Zion Williamson,36725670.0,NOP,2025
2,CJ McCollum,33333333.0,NOP,2025
3,Dejounte Murray,29517135.0,NOP,2025
4,Bruce Brown,23000000.0,NOP,2025
5,Herbert Jones,12976362.0,NOP,2025
6,Kelly Olynyk,12804878.0,NOP,2025
7,Trey Murphy,5159854.0,NOP,2025
8,Jordan Hawkins,4525680.0,NOP,2025
9,Yves Missi,3193200.0,NOP,2025
10,Jeremiah Robinson-Earl,2196970.0,NOP,2025
11,Jose Alvarado,1988598.0,NOP,2025
12,Javonte Green,1728488.0,NOP,2025
13,Karlo MatkoviÄ,1407153.0,NOP,2025
14,Antonio Reeves,1157153.0,NOP,2025
15,Brandon Boston,596581.0,NOP,2025
16,Jaylen Nowell,278782.0,NOP,2025
17,Elfrid Payton,274809.0,NOP,2025
18,Elfrid Payton,119972.0,NOP,2025
19,Elfrid Payton,119972.0,NOP,2025
20,Mohamed Bamba,119972.0,NOP,2025
21,Kylor Kelley,66503.0,NOP,2025
22,Elfrid Payton,34351.0,NOP,2025
23,Kylor Kelley,6650.0,NOP,2025
24,Lester QuiÃ±ones,,NOP,2025
25,Jalen Crutcher,,NOP,2025
26,Keion Brooks,,NOP,2025
27,Brandon Boston,,NOP,2025
28,Trey Jemison,,NOP,2025
29,Jamal Cain,,NOP,2025
1,Karl-Anthony Towns,49205800.0,NYK,2025
2,OG Anunoby,36637932.0,NYK,2025
3,Jalen Brunson,24960001.0,NYK,2025
4,Mikal Bridges,23300000.0,NYK,2025
5,Josh Hart,18144000.0,NYK,2025
6,Mitchell Robinson,14318182.0,NYK,2025
7,Precious Achiuwa,6000000.0,NYK,2025
8,Miles McBride,4710144.0,NYK,2025
9,Delon Wright,2087519.0,NYK,2025
10,Tyler Kolek,2087519.0,NYK,2025
11,Cameron Payne,2087519.0,NYK,2025
12,Pacome Dadiet,1808080.0,NYK,2025
13,Landry Shamet,1343690.0,NYK,2025
14,Ariel Hukporti,1064049.0,NYK,2025
15,Matt Ryan,621439.0,NYK,2025
16,P.J. Tucker,246833.0,NYK,2025
17,P.J. Tucker,119972.0,NYK,2025
18,P.J. Tucker,119972.0,NYK,2025
19,Boo Buie,,NYK,2025
20,Jacob Toppin,,NYK,2025
21,Kevin McCullar,,NYK,2025
22,Anton Watson,,NYK,2025
23,Matt Ryan,,NYK,2025
24,MarJon Beauchamp,,NYK,2025
25,Ariel Hukporti,,NYK,2025
1,Shai Gilgeous-Alexander,35859950.0,OKC,2025
2,Isaiah Hartenstein,30000000.0,OKC,2025
3,Luguentz Dort,16500000.0,OKC,2025
4,Isaiah Joe,12991650.0,OKC,2025
5,Chet Holmgren,10880640.0,OKC,2025
6,Aaron Wiggins,10514017.0,OKC,2025
7,Alex Caruso,9890000.0,OKC,2025
8,Kenrich Williams,6669000.0,OKC,2025
9,Cason Wallace,5555880.0,OKC,2025
10,Ousmane Dieng,5027040.0,OKC,2025
11,Nikola TopiÄ,4935960.0,OKC,2025
12,Jalen Williams,4775760.0,OKC,2025
13,Ajay Mitchell,3000000.0,OKC,2025
14,Dillon Jones,2622360.0,OKC,2025
15,Daniel Theis,2087519.0,OKC,2025
16,Jaylin Williams,2019699.0,OKC,2025
17,Kevin Porter,1000000.0,OKC,2025
18,Branden Carlson,365767.0,OKC,2025
19,Malevy Leons,126356.0,OKC,2025
20,Branden Carlson,65376.0,OKC,2025
21,Branden Carlson,65376.0,OKC,2025
22,Ajay Mitchell,,OKC,2025
23,Alex Ducas,,OKC,2025
24,Adam Flagler,,OKC,2025
25,Branden Carlson,,OKC,2025
1,Jonathan Isaac,25000000.0,ORL,2025
2,Kentavious Caldwell-Pope,22757000.0,ORL,2025
3,Cole Anthony,12900000.0,ORL,2025
4,Paolo Banchero,12160800.0,ORL,2025
5,Wendell Carter,11950000.0,ORL,2025
6,Moritz Wagner,11000000.0,ORL,2025
7,Jalen Suggs,9188385.0,ORL,2025
8,Goga Bitadze,9057971.0,ORL,2025
9,Anthony Black,7607760.0,ORL,2025
10,Gary Harris,7500000.0,ORL,2025
11,Franz Wagner,7007092.0,ORL,2025
12,Jett Howard,5278320.0,ORL,2025
13,Tristan Da Silva,3628440.0,ORL,2025
14,Cory Joseph,3303771.0,ORL,2025
15,Caleb Houstan,2019699.0,ORL,2025
16,Trevelin Queen,,ORL,2025
17,Mac McClung,,ORL,2025
18,Ethan Thompson,,ORL,2025
1,Joel Embiid,51415938.0,PHI,2025
2,Paul George,49205800.0,PHI,2025
3,Tyrese Maxey,35147000.0,PHI,2025
4,Kelly Oubre,7983000.0,PHI,2025
5,Andre Drummond,5000000.0,PHI,2025
6,Quentin Grimes,4296682.0,PHI,2025
7,Jared McCain,4020360.0,PHI,2025
8,Eric Gordon,3303771.0,PHI,2025
9,Kyle Lowry,2087519.0,PHI,2025
10,Guerschon Yabusele,2087519.0,PHI,2025
11,Ricky Council,1891857.0,PHI,2025
12,Adem Bona,1157153.0,PHI,2025
13,Lonnie Walker,780932.0,PHI,2025
14,Jared Butler,745726.0,PHI,2025
15,Justin Edwards,425619.0,PHI,2025
16,Oshae Brissett,119972.0,PHI,2025
17,Chuma Okeke,119972.0,PHI,2025
18,Chuma Okeke,119972.0,PHI,2025
19,David Roddy,119972.0,PHI,2025
20,Colin Castleton,107027.0,PHI,2025
21,Phillip Wheeler,66503.0,PHI,2025
22,Marcus Bagley,66503.0,PHI,2025
23,Marcus Bagley,59853.0,PHI,2025
24,Isaiah Mobley,11997.0,PHI,2025
25,David Roddy,,PHI,2025
26,Alex Reese,,PHI,2025
27,Jalen Hood-Schifino,,PHI,2025
28,Pete Nance,,PHI,2025
29,Pete Nance,,PHI,2025
30,Jared Butler,,PHI,2025
31,Lester QuiÃ±ones,,PHI,2025
32,David Jones,,PHI,2025
33,Jeff Dowtin,,PHI,2025
34,Justin Edwards,,PHI,2025
1,Kevin Durant,51179021.0,PHO,2025
2,Bradley Beal,50203930.0,PHO,2025
3,Devin Booker,49205800.0,PHO,2025
4,Grayson Allen,15625000.0,PHO,2025
5,Royce O'Neale,9375000.0,PHO,2025
6,Cody Martin,8120000.0,PHO,2025
7,Vasilije MiciÄ,7723000.0,PHO,2025
8,Nick Richards,5000000.0,PHO,2025
9,Nassir Little,3107143.0,PHO,2025
10,Ryan Dunn,2530800.0,PHO,2025
11,Damion Lee,2087519.0,PHO,2025
12,Tyus Jones,2087519.0,PHO,2025
13,Mason Plumlee,2087519.0,PHO,2025
14,Monte Morris,2087519.0,PHO,2025
15,Bol Bol,2087519.0,PHO,2025
16,Oso Ighodaro,1157153.0,PHO,2025
17,E.J. Liddell,706898.0,PHO,2025
18,TyTy Washington,,PHO,2025
19,Collin Gillespie,,PHO,2025
20,Jalen Bridges,,PHO,2025
1,Deandre Ayton,34005126.0,POR,2025
2,Jerami Grant,29793104.0,POR,2025
3,Anfernee Simons,25892857.0,POR,2025
4,Deni Avdija,15625000.0,POR,2025
5,Robert Williams,12428571.0,POR,2025
6,Matisse Thybulle,11025000.0,POR,2025
7,Scoot Henderson,10259160.0,POR,2025
8,Donovan Clingan,6836400.0,POR,2025
9,Shaedon Sharpe,6614160.0,POR,2025
10,Kris Murray,2990040.0,POR,2025
11,Dalano Banton,2196970.0,POR,2025
12,Duop Reath,2048780.0,POR,2025
13,Jabari Walker,2019699.0,POR,2025
14,Toumani Camara,1891857.0,POR,2025
15,Rayan Rupert,1891857.0,POR,2025
16,Eric Bledsoe,1300000.0,POR,2025
17,Marcos Louzada Silva,268032.0,POR,2025
18,Justin Minaya,,POR,2025
19,Bryce McGowens,,POR,2025
20,Taze Moore,,POR,2025
21,Sidy Cissoko,,POR,2025
1,Zach LaVine,44531940.0,SAC,2025
2,Domantas Sabonis,40500000.0,SAC,2025
3,DeMar DeRozan,23400000.0,SAC,2025
4,Malik Monk,17405203.0,SAC,2025
5,Jonas ValanÄiÅ«nas,9900000.0,SAC,2025
6,Keegan Murray,8809560.0,SAC,2025
7,Trey Lyles,8000000.0,SAC,2025
8,Devin Carter,4689000.0,SAC,2025
9,Jake LaRavia,3352680.0,SAC,2025
10,Keon Ellis,2120693.0,SAC,2025
11,Doug McDermott,2087519.0,SAC,2025
12,Jae Crowder,1655619.0,SAC,2025
13,Orlando Robinson,959779.0,SAC,2025
14,Markelle Fultz,731831.0,SAC,2025
15,Isaac Jones,152957.0,SAC,2025
16,Daishen Nix,119972.0,SAC,2025
17,Skal LabissiÃ¨re,119972.0,SAC,2025
18,Terry Taylor,119972.0,SAC,2025
19,Terence Davis,64301.0,SAC,2025
20,Isiah Crawford,,SAC,2025
21,Isaac Jones,,SAC,2025
22,Mason Jones,,SAC,2025
1,De'Aaron Fox,34848340.0,SAS,2025
2,Devin Vassell,29347826.0,SAS,2025
3,Keldon Johnson,19000000.0,SAS,2025
4,Harrison Barnes,18000000.0,SAS,2025
5,Victor Wembanyama,12768960.0,SAS,2025
6,Chris Paul,10460000.0,SAS,2025
7,Stephon Castle,9105120.0,SAS,2025
8,Jeremy Sochan,5570040.0,SAS,2025
9,Jalen McDaniels,4741800.0,SAS,2025
10,Malaki Branham,3217920.0,SAS,2025
11,Julian Champagnie,3000000.0,SAS,2025
12,Blake Wesley,2624280.0,SAS,2025
13,Patrick Baldwin,2448840.0,SAS,2025
14,Jordan McLaughlin,2087519.0,SAS,2025
15,Charles Bassey,2087519.0,SAS,2025
16,Sandro Mamukelashvili,2087519.0,SAS,2025
17,Bismack Biyombo,503884.0,SAS,2025
18,Bismack Biyombo,143967.0,SAS,2025
19,Bismack Biyombo,143967.0,SAS,2025
20,Riley Minix,,SAS,2025
21,David Duke,,SAS,2025
22,Harrison Ingram,,SAS,2025
1,Brandon Ingram,36016200.0,TOR,2025
2,Immanuel Quickley,32500000.0,TOR,2025
3,RJ Barrett,25794643.0,TOR,2025
4,Jakob Poeltl,19500000.0,TOR,2025
5,P.J. Tucker,11539000.0,TOR,2025
6,Chris Boucher,10810000.0,TOR,2025
7,Scottie Barnes,10130980.0,TOR,2025
8,Gradey Dick,4763760.0,TOR,2025
9,Ochai Agbaji,4310280.0,TOR,2025
10,Ja'Kobe Walter,3465000.0,TOR,2025
11,James Wiseman,2237691.0,TOR,2025
12,Garrett Temple,2087519.0,TOR,2025
13,Jamal Shead,1862265.0,TOR,2025
14,Jonathan Mogbo,1862265.0,TOR,2025
15,Bruno Fernando,1115128.0,TOR,2025
16,Jamison Battle,1000000.0,TOR,2025
17,Orlando Robinson,491887.0,TOR,2025
18,Cole Swider,119972.0,TOR,2025
19,Eugene Omoruyi,119972.0,TOR,2025
20,Orlando Robinson,119972.0,TOR,2025
21,Orlando Robinson,119972.0,TOR,2025
22,Jared Rhoden,119972.0,TOR,2025
23,Cole Swider,107975.0,TOR,2025
24,Colin Castleton,107027.0,TOR,2025
25,Colin Castleton,107027.0,TOR,2025
26,A.J. Lawson,100000.0,TOR,2025
27,Colin Castleton,100000.0,TOR,2025
28,Javon Freeman-Liberty,100000.0,TOR,2025
29,Jared Rhoden,,TOR,2025
30,Orlando Robinson,,TOR,2025
31,A.J. Lawson,,TOR,2025
32,D.J. Carton,,TOR,2025
33,Jamison Battle,,TOR,2025
34,Ulrich Chomche,,TOR,2025
35,Branden Carlson,,TOR,2025
1,Lauri Markkanen,42176400.0,UTA,2025
2,John Collins,26580000.0,UTA,2025
3,Collin Sexton,18350000.0,UTA,2025
4,Jordan Clarkson,14092577.0,UTA,2025
5,KJ Martin,7975000.0,UTA,2025
6,Taylor Hendricks,5848680.0,UTA,2025
7,Cody Williams,5469120.0,UTA,2025
8,Keyonte George,4084200.0,UTA,2025
9,Jalen Hood-Schifino,3879840.0,UTA,2025
10,Svi Mykhailiuk,3500000.0,UTA,2025
11,Johnny Juzang,3087519.0,UTA,2025
12,Josh Richardson,3051153.0,UTA,2025
13,Kyle Filipowski,3000000.0,UTA,2025
14,Walker Kessler,2965920.0,UTA,2025
15,Brice Sensabaugh,2571480.0,UTA,2025
16,Isaiah Collier,2512680.0,UTA,2025
17,Russell Westbrook,2327525.0,UTA,2025
18,Mohamed Bamba,2087519.0,UTA,2025
19,Jaden Springer,634437.0,UTA,2025
20,Jaden Springer,119972.0,UTA,2025
21,Micah Potter,,UTA,2025
22,Oscar Tshiebwe,,UTA,2025
23,David Jones,,UTA,2025
24,Elijah Harkless,,UTA,2025
25,Taevion Kinsey,,UTA,2025
1,Khris Middleton,31000000.0,WAS,2025
2,Jordan Poole,29651786.0,WAS,2025
3,Malcolm Brogdon,22500000.0,WAS,2025
4,Marcus Smart,20210284.0,WAS,2025
5,Richaun Holmes,12648321.0,WAS,2025
6,Alex Sarr,11245680.0,WAS,2025
7,Bilal Coulibaly,6945240.0,WAS,2025
8,Saddiq Bey,6440678.0,WAS,2025
9,Corey Kispert,5705887.0,WAS,2025
10,Bub Carrington,4454880.0,WAS,2025
11,Kyshawn George,2825520.0,WAS,2025
12,AJ Johnson,2795294.0,WAS,2025
13,Anthony Gill,2237691.0,WAS,2025
14,Colby Jones,2120693.0,WAS,2025
15,Alex Len,2087519.0,WAS,2025
16,Reggie Jackson,2087519.0,WAS,2025
17,Sidy Cissoko,1891857.0,WAS,2025
18,Justin Champagnie,1800000.0,WAS,2025
19,Ryan Rollins,600000.0,WAS,2025
20,Jaylen Nowell,167961.0,WAS,2025
21,Jalen McDaniels,119972.0,WAS,2025
22,Erik Stevenson,66503.0,WAS,2025
23,Tristan Vukcevic,,WAS,2025
24,JT Thor,,WAS,2025
25,RayJ Dennis,,WAS,2025
26,Justin Champagnie,,WAS,2025
27,Jaylen Martin,,WAS,2025
